round,meeting_name,circuit,is_street,driver,driver_code,team,position,points,dnf,number_of_laps,track_temp_avg,track_temp_max,air_temp_avg,humidity_avg,rainfall_max
1,Australian Grand Prix,Melbourne,t,George RUSSELL,RUS,Mercedes,1,25.00,f,58,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Kimi ANTONELLI,ANT,Mercedes,2,18.00,f,58,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Charles LECLERC,LEC,Ferrari,3,15.00,f,58,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Lewis HAMILTON,HAM,Ferrari,4,12.00,f,58,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Lando NORRIS,NOR,McLaren,5,10.00,f,58,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Max VERSTAPPEN,VER,Red Bull Racing,6,8.00,f,58,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Oliver BEARMAN,BEA,Haas F1 Team,7,6.00,f,57,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Arvid LINDBLAD,LIN,Racing Bulls,8,4.00,f,57,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Gabriel BORTOLETO,BOR,Audi,9,2.00,f,57,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Pierre GASLY,GAS,Alpine,10,1.00,f,57,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Esteban OCON,OCO,Haas F1 Team,11,0.00,f,57,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Alexander ALBON,ALB,Williams,12,0.00,f,57,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Liam LAWSON,LAW,Racing Bulls,13,0.00,f,57,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Franco COLAPINTO,COL,Alpine,14,0.00,f,56,36.1,39.10,24.2,54.0,0
1,Australian Grand Prix,Melbourne,t,Carlos SAINZ,SAI,Williams,15,0.00,f,56,36.1,39.10,24.2,54.0,0
