year,round,meeting_name,circuit,is_street,driver,driver_code,team,driver_number,quali_position,finish_position,points,dnf,dsq,number_of_laps,total_laps,clean_laps,median_clean_lap_s,best_lap_s,gap_to_leader_s,laps_down,pit_stops,compounds_used,overtakes_made,track_temp_avg,track_temp_max,air_temp_avg,humidity_avg,rainfall_max
2025,1,Australian Grand Prix,Melbourne,t,Lando NORRIS,NOR,McLaren,4,1,1,25.00,f,f,57,62,37,90.146,82.167,0.000,,5,HARD+INTERMEDIATE,9,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Max VERSTAPPEN,VER,Red Bull Racing,1,3,2,18.00,f,f,57,62,35,90.845,83.081,0.895,,5,INTERMEDIATE+MEDIUM,8,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,George RUSSELL,RUS,Mercedes,63,4,3,15.00,f,f,57,62,36,91.152,85.065,8.481,,5,HARD+INTERMEDIATE,7,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Kimi ANTONELLI,ANT,Mercedes,12,16,4,12.00,f,f,57,62,36,91.322,84.901,10.135,,5,HARD+INTERMEDIATE,17,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Alexander ALBON,ALB,Williams,23,6,5,10.00,f,f,57,62,36,92.045,84.597,12.773,,5,INTERMEDIATE+MEDIUM,8,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Lance STROLL,STR,Aston Martin,18,13,6,8.00,f,f,57,62,36,92.406,85.538,17.413,,5,HARD+INTERMEDIATE,11,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Nico HULKENBERG,HUL,Kick Sauber,27,17,7,6.00,f,f,57,62,36,92.975,85.243,18.423,,5,INTERMEDIATE+MEDIUM,14,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Charles LECLERC,LEC,Ferrari,16,7,8,4.00,f,f,57,62,36,91.654,85.271,19.826,,5,HARD+INTERMEDIATE,15,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Oscar PIASTRI,PIA,McLaren,81,2,9,2.00,f,f,57,62,36,90.151,83.242,20.448,,5,HARD+INTERMEDIATE,8,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Lewis HAMILTON,HAM,Ferrari,44,8,10,1.00,f,f,57,62,36,92.380,84.218,22.473,,5,HARD+INTERMEDIATE,8,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Pierre GASLY,GAS,Alpine,10,9,11,0.00,f,f,57,62,35,92.355,85.020,26.502,,5,HARD+INTERMEDIATE,11,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Yuki TSUNODA,TSU,Racing Bulls,22,5,12,0.00,f,f,57,62,36,92.248,84.194,29.884,,5,INTERMEDIATE+MEDIUM,11,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Esteban OCON,OCO,Haas F1 Team,31,19,13,0.00,f,f,57,62,35,93.533,86.764,33.161,,5,INTERMEDIATE+MEDIUM,11,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Oliver BEARMAN,BEA,Haas F1 Team,87,,14,0.00,f,f,57,61,36,93.493,87.603,40.351,,5,INTERMEDIATE+MEDIUM,7,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Carlos SAINZ,SAI,Williams,55,10,,0.00,t,f,0,,,,,,,,INTERMEDIATE,,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Liam LAWSON,LAW,Red Bull Racing,30,18,,0.00,t,f,46,50,31,93.502,82.970,,,4,INTERMEDIATE+MEDIUM,16,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Gabriel BORTOLETO,BOR,Kick Sauber,5,15,,0.00,t,f,45,49,30,93.339,84.192,,,5,INTERMEDIATE+MEDIUM,6,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Jack DOOHAN,DOO,Alpine,7,14,,0.00,t,f,0,,,,,,,,INTERMEDIATE,3,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Fernando ALONSO,ALO,Aston Martin,14,12,,0.00,t,f,32,35,27,92.545,88.819,,,3,INTERMEDIATE,2,18.9,19.40,15.7,78.4,1
2025,1,Australian Grand Prix,Melbourne,t,Isack HADJAR,HAD,Racing Bulls,6,11,,0.00,f,f,0,,,,,,,,INTERMEDIATE,,18.9,19.40,15.7,78.4,1
2025,2,Chinese Grand Prix,Shanghai,f,Oscar PIASTRI,PIA,McLaren,81,1,1,25.00,f,f,56,56,51,96.804,95.520,0.000,,1,HARD+MEDIUM,3,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Lando NORRIS,NOR,McLaren,4,3,2,18.00,f,f,56,56,51,96.872,95.454,9.748,,1,HARD+MEDIUM,5,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,George RUSSELL,RUS,Mercedes,63,2,3,15.00,f,f,56,56,51,96.908,95.816,11.097,,1,HARD+MEDIUM,6,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Max VERSTAPPEN,VER,Red Bull Racing,1,4,4,12.00,f,f,56,56,51,97.084,95.488,16.656,,1,HARD+MEDIUM,8,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Esteban OCON,OCO,Haas F1 Team,31,11,5,10.00,f,f,56,56,50,97.785,95.740,49.969,,1,HARD+MEDIUM,11,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Kimi ANTONELLI,ANT,Mercedes,12,8,6,8.00,f,f,56,56,50,97.771,96.046,53.748,,1,HARD+MEDIUM,8,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Alexander ALBON,ALB,Williams,23,10,7,6.00,f,f,56,56,50,97.619,96.254,56.321,,1,HARD+MEDIUM,16,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Oliver BEARMAN,BEA,Haas F1 Team,87,17,8,4.00,f,f,56,56,50,97.407,96.363,61.303,,1,HARD+MEDIUM,24,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Lance STROLL,STR,Aston Martin,18,14,9,2.00,f,f,56,56,50,98.196,96.044,70.204,,1,HARD+MEDIUM,15,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Carlos SAINZ,SAI,Williams,55,15,10,1.00,f,f,56,56,50,97.999,96.779,76.387,,1,HARD+MEDIUM,18,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Isack HADJAR,HAD,Racing Bulls,6,7,11,0.00,f,f,56,56,48,97.873,95.868,78.875,,2,HARD+MEDIUM,11,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Liam LAWSON,LAW,Red Bull Racing,30,20,12,0.00,f,f,56,56,48,97.401,95.985,81.147,,2,HARD+MEDIUM,15,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Jack DOOHAN,DOO,Alpine,7,18,13,0.00,f,f,56,56,50,98.248,96.424,88.401,,1,HARD+MEDIUM,15,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Gabriel BORTOLETO,BOR,Kick Sauber,5,19,14,0.00,f,f,55,55,50,97.787,95.874,,1,2,HARD+MEDIUM,7,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Nico HULKENBERG,HUL,Kick Sauber,27,12,15,0.00,f,f,55,55,49,98.457,97.275,,1,1,HARD+MEDIUM,15,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Yuki TSUNODA,TSU,Racing Bulls,22,9,16,0.00,f,f,55,55,45,97.802,95.871,,1,3,HARD+MEDIUM,8,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Lewis HAMILTON,HAM,Ferrari,44,5,,0.00,f,t,,56,49,97.290,95.069,,,2,HARD+MEDIUM,7,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Pierre GASLY,GAS,Alpine,10,16,,0.00,f,t,,56,50,97.966,96.425,,,1,HARD+MEDIUM,17,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Fernando ALONSO,ALO,Aston Martin,14,13,,0.00,t,f,4,4,1,140.966,140.966,,,,MEDIUM,2,35.8,43.00,27.2,18.2,0
2025,2,Chinese Grand Prix,Shanghai,f,Charles LECLERC,LEC,Ferrari,16,6,,0.00,f,t,,56,51,97.169,96.157,,,1,HARD+MEDIUM,10,35.8,43.00,27.2,18.2,0
2025,3,Japanese Grand Prix,Suzuka,f,Max VERSTAPPEN,VER,Red Bull Racing,1,1,1,25.00,f,f,53,53,51,92.346,91.041,0.000,,1,HARD+MEDIUM,4,20.5,23.00,14.4,76.4,0
