session_key,meeting_key,session_name,session_type,date_start,date_end,year,is_cancelled,is_points_session
9683,1253,Day 1,Practice,2025-02-26 09:00:00+02,2025-02-26 18:00:00+02,2025,f,f
9684,1253,Day 2,Practice,2025-02-27 09:00:00+02,2025-02-27 18:00:00+02,2025,f,f
9685,1253,Day 3,Practice,2025-02-28 09:00:00+02,2025-02-28 18:00:00+02,2025,f,f
9686,1254,Practice 1,Practice,2025-03-14 03:30:00+02,2025-03-14 04:30:00+02,2025,f,f
9687,1254,Practice 2,Practice,2025-03-14 07:00:00+02,2025-03-14 08:00:00+02,2025,f,f
9688,1254,Practice 3,Practice,2025-03-15 03:30:00+02,2025-03-15 04:30:00+02,2025,f,f
9689,1254,Qualifying,Qualifying,2025-03-15 07:00:00+02,2025-03-15 08:00:00+02,2025,f,f
9693,1254,Race,Race,2025-03-16 06:00:00+02,2025-03-16 08:00:00+02,2025,f,t
9988,1255,Practice 1,Practice,2025-03-21 05:30:00+02,2025-03-21 06:30:00+02,2025,f,f
9989,1255,Sprint Qualifying,Qualifying,2025-03-21 09:30:00+02,2025-03-21 10:14:00+02,2025,f,f
9993,1255,Sprint,Race,2025-03-22 05:00:00+02,2025-03-22 06:00:00+02,2025,f,t
9994,1255,Qualifying,Qualifying,2025-03-22 09:00:00+02,2025-03-22 10:00:00+02,2025,f,f
9998,1255,Race,Race,2025-03-23 09:00:00+02,2025-03-23 11:00:00+02,2025,f,t
9999,1256,Practice 1,Practice,2025-04-04 05:30:00+03,2025-04-04 06:30:00+03,2025,f,f
10000,1256,Practice 2,Practice,2025-04-04 09:00:00+03,2025-04-04 10:00:00+03,2025,f,f
10001,1256,Practice 3,Practice,2025-04-05 05:30:00+03,2025-04-05 06:30:00+03,2025,f,f
10002,1256,Qualifying,Qualifying,2025-04-05 09:00:00+03,2025-04-05 10:00:00+03,2025,f,f
10006,1256,Race,Race,2025-04-06 08:00:00+03,2025-04-06 10:00:00+03,2025,f,t
10007,1257,Practice 1,Practice,2025-04-11 14:30:00+03,2025-04-11 15:30:00+03,2025,f,f
10008,1257,Practice 2,Practice,2025-04-11 18:00:00+03,2025-04-11 19:00:00+03,2025,f,f
10009,1257,Practice 3,Practice,2025-04-12 15:30:00+03,2025-04-12 16:30:00+03,2025,f,f
10010,1257,Qualifying,Qualifying,2025-04-12 19:00:00+03,2025-04-12 20:00:00+03,2025,f,f
10014,1257,Race,Race,2025-04-13 18:00:00+03,2025-04-13 20:00:00+03,2025,f,t
10015,1258,Practice 1,Practice,2025-04-18 16:30:00+03,2025-04-18 17:30:00+03,2025,f,f
10016,1258,Practice 2,Practice,2025-04-18 20:00:00+03,2025-04-18 21:00:00+03,2025,f,f
10017,1258,Practice 3,Practice,2025-04-19 16:30:00+03,2025-04-19 17:30:00+03,2025,f,f
10018,1258,Qualifying,Qualifying,2025-04-19 20:00:00+03,2025-04-19 21:00:00+03,2025,f,f
10022,1258,Race,Race,2025-04-20 20:00:00+03,2025-04-20 22:00:00+03,2025,f,t
10023,1259,Practice 1,Practice,2025-05-02 19:30:00+03,2025-05-02 20:30:00+03,2025,f,f
10024,1259,Sprint Qualifying,Qualifying,2025-05-02 23:30:00+03,2025-05-03 00:14:00+03,2025,f,f
10028,1259,Sprint,Race,2025-05-03 19:00:00+03,2025-05-03 19:30:00+03,2025,f,t
10029,1259,Qualifying,Qualifying,2025-05-03 23:00:00+03,2025-05-04 00:00:00+03,2025,f,f
10033,1259,Race,Race,2025-05-04 23:00:00+03,2025-05-05 01:00:00+03,2025,f,t
9980,1260,Practice 1,Practice,2025-05-16 14:30:00+03,2025-05-16 15:30:00+03,2025,f,f
9981,1260,Practice 2,Practice,2025-05-16 18:00:00+03,2025-05-16 19:00:00+03,2025,f,f
9982,1260,Practice 3,Practice,2025-05-17 13:30:00+03,2025-05-17 14:30:00+03,2025,f,f
9983,1260,Qualifying,Qualifying,2025-05-17 17:00:00+03,2025-05-17 18:00:00+03,2025,f,f
9987,1260,Race,Race,2025-05-18 16:00:00+03,2025-05-18 18:00:00+03,2025,f,t
9972,1261,Practice 1,Practice,2025-05-23 14:30:00+03,2025-05-23 15:30:00+03,2025,f,f
9973,1261,Practice 2,Practice,2025-05-23 18:00:00+03,2025-05-23 19:00:00+03,2025,f,f
9974,1261,Practice 3,Practice,2025-05-24 13:30:00+03,2025-05-24 14:30:00+03,2025,f,f
9975,1261,Qualifying,Qualifying,2025-05-24 17:00:00+03,2025-05-24 18:00:00+03,2025,f,f
9979,1261,Race,Race,2025-05-25 16:00:00+03,2025-05-25 18:00:00+03,2025,f,t
9964,1262,Practice 1,Practice,2025-05-30 14:30:00+03,2025-05-30 15:30:00+03,2025,f,f
9965,1262,Practice 2,Practice,2025-05-30 18:00:00+03,2025-05-30 19:00:00+03,2025,f,f
9966,1262,Practice 3,Practice,2025-05-31 13:30:00+03,2025-05-31 14:30:00+03,2025,f,f
9967,1262,Qualifying,Qualifying,2025-05-31 17:00:00+03,2025-05-31 18:00:00+03,2025,f,f
9971,1262,Race,Race,2025-06-01 16:00:00+03,2025-06-01 18:00:00+03,2025,f,t
9956,1263,Practice 1,Practice,2025-06-13 20:30:00+03,2025-06-13 21:30:00+03,2025,f,f
9957,1263,Practice 2,Practice,2025-06-14 00:00:00+03,2025-06-14 01:00:00+03,2025,f,f
9958,1263,Practice 3,Practice,2025-06-14 19:30:00+03,2025-06-14 20:30:00+03,2025,f,f
9959,1263,Qualifying,Qualifying,2025-06-14 23:00:00+03,2025-06-15 00:00:00+03,2025,f,f
9963,1263,Race,Race,2025-06-15 21:00:00+03,2025-06-15 23:00:00+03,2025,f,t
