session_key,ts,overtaking_driver_id,overtaken_driver_id,position
9693,2025-03-16 06:18:34.631+02,9,12,6
9693,2025-03-16 06:18:34.909+02,16,12,7
9693,2025-03-16 06:18:34.935+02,12,16,7
9693,2025-03-16 06:18:35.319+02,8,4,11
9693,2025-03-16 06:18:35.72+02,5,10,13
9693,2025-03-16 06:18:35.72+02,5,4,12
9693,2025-03-16 06:18:35.924+02,7,3,15
9693,2025-03-16 06:18:35.924+02,7,10,14
9693,2025-03-16 06:18:35.924+02,7,4,13
9693,2025-03-16 06:18:36.004+02,10,4,14
9693,2025-03-16 06:18:36.004+02,10,7,13
9693,2025-03-16 06:18:36.004+02,10,5,12
9693,2025-03-16 06:18:36.152+02,3,4,15
9693,2025-03-16 06:18:36.267+02,13,4,16
9693,2025-03-16 06:18:37.143+02,15,14,18
9693,2025-03-16 06:18:37.143+02,15,4,17
9693,2025-03-16 06:18:40.49+02,1,19,2
9693,2025-03-16 06:18:41.936+02,14,4,18
9693,2025-03-16 06:18:42.562+02,20,4,19
9693,2025-03-16 06:18:49.863+02,9,11,5
9693,2025-03-16 06:18:52.88+02,13,3,15
9693,2025-03-16 06:18:58.644+02,3,13,15
9693,2025-03-16 06:19:05.581+02,13,3,15
9693,2025-03-16 06:19:12.731+02,13,7,14
9693,2025-03-16 06:19:12.731+02,13,5,13
9693,2025-03-16 06:19:12.835+02,7,5,14
9693,2025-03-16 06:19:13.19+02,3,5,15
9693,2025-03-16 06:19:13.887+02,15,5,16
9693,2025-03-16 06:19:14.028+02,5,15,16
9693,2025-03-16 06:19:20.075+02,15,5,16
9693,2025-03-16 06:19:22.305+02,14,5,17
9693,2025-03-16 06:19:24.366+02,20,5,18
9693,2025-03-16 06:20:32.838+02,8,17,10
9693,2025-03-16 06:20:35.102+02,10,17,11
9693,2025-03-16 06:20:36.247+02,13,17,12
9693,2025-03-16 06:20:37.167+02,7,17,13
9693,2025-03-16 06:20:38.201+02,3,17,14
9693,2025-03-16 06:20:39.392+02,15,17,15
9693,2025-03-16 06:20:42.062+02,14,17,16
9693,2025-03-16 06:20:43.306+02,20,17,17
9693,2025-03-16 06:46:20.46+02,7,13,12
9693,2025-03-16 06:48:48.444+02,13,7,12
9693,2025-03-16 06:50:32.866+02,19,1,2
9693,2025-03-16 06:51:09.202+02,7,13,12
9693,2025-03-16 06:54:08.5+02,14,15,15
9693,2025-03-16 06:58:47.328+02,7,10,11
9693,2025-03-16 07:14:48.334+02,7,8,10
9693,2025-03-16 07:15:02.689+02,10,8,11
9693,2025-03-16 07:15:09.411+02,13,8,12
9693,2025-03-16 07:15:13.174+02,3,8,13
9693,2025-03-16 07:15:29.556+02,14,8,14
9693,2025-03-16 07:15:45.139+02,15,8,15
9693,2025-03-16 07:15:47.565+02,20,8,16
9693,2025-03-16 07:16:48.689+02,15,14,14
9693,2025-03-16 07:16:56.286+02,20,14,15
9693,2025-03-16 07:30:05.438+02,14,20,15
9693,2025-03-16 07:30:05.438+02,14,15,14
9693,2025-03-16 07:35:11.999+02,11,9,5
9693,2025-03-16 07:35:52.559+02,14,3,13
9693,2025-03-16 07:36:40.897+02,1,19,2
