session_key,driver_id,lap_number,pit_time,pit_duration,lane_duration,stop_duration
9683,1,1,2025-02-26 14:25:12.803+02,,,
9683,1,5,2025-02-26 14:37:22.045+02,257.500,257.500,
9683,1,10,2025-02-26 14:47:17.882+02,21.900,21.900,
9683,1,19,2025-02-26 15:32:41.677+02,1858.000,1858.000,
9683,1,22,2025-02-26 15:38:52.84+02,21.200,21.200,
9683,1,32,2025-02-26 17:10:35.937+02,4540.400,4540.400,
9683,1,37,2025-02-26 17:20:31.24+02,21.600,21.600,
9683,1,46,2025-02-26 18:00:16.998+02,1525.000,1525.000,
9683,1,49,2025-02-26 18:05:49.499+02,21.100,21.100,
9683,1,61,2025-02-26 18:34:45.972+02,583.900,583.900,
9683,1,63,2025-02-26 18:38:49.128+02,21.100,21.100,
9683,2,1,2025-02-26 15:03:22.32+02,,,
9683,2,3,2025-02-26 15:13:49.071+02,422.800,422.800,
9683,2,5,2025-02-26 15:43:18.969+02,1564.700,1564.700,
9683,2,7,2025-02-26 15:53:20.229+02,402.300,402.300,
9683,2,13,2025-02-26 17:10:16.212+02,5018.300,5018.300,
9683,2,19,2025-02-26 17:32:12.384+02,649.700,649.700,
9683,2,22,2025-02-26 17:38:18.153+02,25.600,25.600,
9683,2,34,2025-02-26 17:57:17.93+02,24.100,24.100,
9683,2,35,2025-02-26 18:08:08.527+02,558.000,558.000,
9683,2,51,2025-02-26 18:34:39.18+02,34.000,34.000,
9683,2,52,2025-02-26 18:55:47.945+02,1155.500,1155.500,
9683,3,1,2025-02-26 14:28:38.034+02,,,
9683,3,3,2025-02-26 14:39:36.403+02,437.500,437.500,
9683,3,5,2025-02-26 14:50:49.92+02,444.000,444.000,
9683,3,7,2025-02-26 15:04:00.565+02,549.000,549.000,
9683,3,9,2025-02-26 15:14:03.359+02,362.700,362.700,
9683,3,11,2025-02-26 15:25:19.704+02,453.800,453.800,
9683,3,13,2025-02-26 15:37:21.619+02,488.900,488.900,
9683,3,15,2025-02-26 15:48:36.046+02,462.500,462.500,
9683,3,17,2025-02-26 16:02:08.837+02,602.800,602.800,
9683,3,18,2025-02-26 17:10:32.951+02,4706.900,4706.900,
9683,3,31,2025-02-26 17:48:21.621+02,960.300,960.300,
9683,3,44,2025-02-26 18:28:07.063+02,1078.700,1078.700,
9683,3,49,2025-02-26 18:37:29.337+02,22.300,22.300,
9683,3,51,2025-02-26 18:47:14.11+02,375.000,375.000,
9683,3,54,2025-02-26 18:53:11.539+02,31.200,31.200,
9683,4,1,2025-02-26 14:19:44.456+02,,,
9683,4,5,2025-02-26 14:41:38.451+02,878.000,878.000,
9683,4,9,2025-02-26 15:02:02.602+02,778.600,778.600,
9683,4,13,2025-02-26 15:11:10.811+02,114.500,114.500,
9683,4,18,2025-02-26 15:21:18.381+02,38.300,38.300,
9683,4,28,2025-02-26 15:50:46.47+02,788.200,788.200,
9683,4,34,2025-02-26 16:02:33.379+02,47.900,47.900,
9683,4,35,2025-02-26 17:10:27.426+02,4122.100,4122.100,
9683,4,41,2025-02-26 17:22:31.204+02,45.000,45.000,
9683,4,48,2025-02-26 17:44:13.995+02,616.000,616.000,
9683,4,54,2025-02-26 18:14:38.296+02,1160.300,1160.300,
9683,4,61,2025-02-26 18:33:19.805+02,329.100,329.100,
9683,4,69,2025-02-26 18:46:54.346+02,25.600,25.600,
