corner,min_speed,max_speed,mean_speed,mean_throttle,n_points,exit_speed,round,meeting_name,driver,team,lap_time,apex_deficit
1,176,222,187.8,15.0,17,177,1,Australian Grand Prix,RUS,Mercedes,78.518,0
2,185,251,224.2,98.5,29,251,1,Australian Grand Prix,RUS,Mercedes,78.518,10
3,103,164,123.7,16.3,22,125,1,Australian Grand Prix,RUS,Mercedes,78.518,4
4,154,189,168.0,53.1,25,189,1,Australian Grand Prix,RUS,Mercedes,78.518,1
5,235,251,245.8,100.0,26,251,1,Australian Grand Prix,RUS,Mercedes,78.518,0
6,220,242,226.8,24.6,17,221,1,Australian Grand Prix,RUS,Mercedes,78.518,8
7,242,267,254.2,5.2,15,242,1,Australian Grand Prix,RUS,Mercedes,78.518,0
8,241,249,244.0,75.9,18,249,1,Australian Grand Prix,RUS,Mercedes,78.518,0
9,121,180,135.1,19.8,17,133,1,Australian Grand Prix,RUS,Mercedes,78.518,3
10,223,234,226.5,50.9,25,227,1,Australian Grand Prix,RUS,Mercedes,78.518,0
11,95,157,114.6,19.2,21,122,1,Australian Grand Prix,RUS,Mercedes,78.518,7
12,139,217,184.7,76.1,34,217,1,Australian Grand Prix,RUS,Mercedes,78.518,4
1,167,207,177.0,21.2,17,172,1,Australian Grand Prix,ANT,Mercedes,78.811,9
2,187,245,223.9,96.7,29,245,1,Australian Grand Prix,ANT,Mercedes,78.811,8
3,106,184,126.5,16.2,22,126,1,Australian Grand Prix,ANT,Mercedes,78.811,1
4,152,186,167.3,55.7,25,186,1,Australian Grand Prix,ANT,Mercedes,78.811,3
5,233,252,245.1,100.0,26,252,1,Australian Grand Prix,ANT,Mercedes,78.811,2
6,223,244,230.2,36.2,17,224,1,Australian Grand Prix,ANT,Mercedes,78.811,5
7,238,259,246.9,24.2,15,238,1,Australian Grand Prix,ANT,Mercedes,78.811,4
8,241,245,243.1,68.2,18,244,1,Australian Grand Prix,ANT,Mercedes,78.811,0
9,123,174,138.0,23.4,17,140,1,Australian Grand Prix,ANT,Mercedes,78.811,1
10,213,236,222.7,48.1,25,217,1,Australian Grand Prix,ANT,Mercedes,78.811,10
11,98,202,125.4,13.3,21,115,1,Australian Grand Prix,ANT,Mercedes,78.811,4
12,128,215,177.2,72.7,34,215,1,Australian Grand Prix,ANT,Mercedes,78.811,15
1,168,210,180.0,14.7,17,174,1,Australian Grand Prix,HAD,Red Bull Racing,79.303,8
2,186,251,223.5,99.4,29,251,1,Australian Grand Prix,HAD,Red Bull Racing,79.303,9
3,100,171,120.8,17.8,22,133,1,Australian Grand Prix,HAD,Red Bull Racing,79.303,7
4,152,185,162.8,45.9,25,185,1,Australian Grand Prix,HAD,Red Bull Racing,79.303,3
5,228,249,242.6,100.0,26,249,1,Australian Grand Prix,HAD,Red Bull Racing,79.303,7
6,210,220,215.2,47.4,17,220,1,Australian Grand Prix,HAD,Red Bull Racing,79.303,18
7,231,255,240.3,20.1,15,231,1,Australian Grand Prix,HAD,Red Bull Racing,79.303,11
8,236,242,238.1,74.3,18,242,1,Australian Grand Prix,HAD,Red Bull Racing,79.303,5
9,124,171,134.5,23.1,17,140,1,Australian Grand Prix,HAD,Red Bull Racing,79.303,0
10,215,226,220.4,58.9,25,226,1,Australian Grand Prix,HAD,Red Bull Racing,79.303,8
11,93,157,115.8,17.9,21,128,1,Australian Grand Prix,HAD,Red Bull Racing,79.303,9
12,141,222,180.6,72.6,34,222,1,Australian Grand Prix,HAD,Red Bull Racing,79.303,2
1,173,223,184.8,23.5,17,175,1,Australian Grand Prix,LEC,Ferrari,79.327,3
2,186,248,222.0,99.7,29,248,1,Australian Grand Prix,LEC,Ferrari,79.327,9
3,103,184,124.0,24.3,22,128,1,Australian Grand Prix,LEC,Ferrari,79.327,4
4,155,191,164.5,64.7,25,191,1,Australian Grand Prix,LEC,Ferrari,79.327,0
5,229,249,241.7,100.0,26,249,1,Australian Grand Prix,LEC,Ferrari,79.327,6
6,228,240,231.6,45.4,17,232,1,Australian Grand Prix,LEC,Ferrari,79.327,0
7,239,266,251.8,32.4,15,239,1,Australian Grand Prix,LEC,Ferrari,79.327,3
8,238,245,240.9,76.0,18,245,1,Australian Grand Prix,LEC,Ferrari,79.327,3
9,124,183,139.3,28.8,17,142,1,Australian Grand Prix,LEC,Ferrari,79.327,0
10,221,225,222.8,78.9,25,225,1,Australian Grand Prix,LEC,Ferrari,79.327,2
11,102,181,124.9,18.4,21,114,1,Australian Grand Prix,LEC,Ferrari,79.327,0
12,130,212,174.0,77.2,34,212,1,Australian Grand Prix,LEC,Ferrari,79.327,13
1,172,218,184.1,27.4,17,181,1,Australian Grand Prix,PIA,McLaren,79.38,4
2,195,250,228.0,97.9,29,250,1,Australian Grand Prix,PIA,McLaren,79.38,0
3,100,179,121.6,14.7,22,119,1,Australian Grand Prix,PIA,McLaren,79.38,7
4,147,188,161.4,46.5,25,188,1,Australian Grand Prix,PIA,McLaren,79.38,8
5,229,252,244.2,99.0,26,252,1,Australian Grand Prix,PIA,McLaren,79.38,6
6,219,228,222.6,57.5,17,228,1,Australian Grand Prix,PIA,McLaren,79.38,9
7,234,253,241.6,26.5,15,235,1,Australian Grand Prix,PIA,McLaren,79.38,8
8,241,249,243.9,75.0,18,249,1,Australian Grand Prix,PIA,McLaren,79.38,0
9,118,174,133.5,23.4,17,144,1,Australian Grand Prix,PIA,McLaren,79.38,6
10,223,230,226.7,84.3,25,230,1,Australian Grand Prix,PIA,McLaren,79.38,0
11,95,160,114.9,17.2,21,121,1,Australian Grand Prix,PIA,McLaren,79.38,7
12,132,215,178.9,75.3,34,215,1,Australian Grand Prix,PIA,McLaren,79.38,11
1,171,232,189.9,22.0,17,176,1,Australian Grand Prix,NOR,McLaren,79.475,5
2,179,245,214.7,89.8,29,245,1,Australian Grand Prix,NOR,McLaren,79.475,16
3,104,164,123.1,17.7,22,129,1,Australian Grand Prix,NOR,McLaren,79.475,3
4,152,185,161.0,44.2,25,185,1,Australian Grand Prix,NOR,McLaren,79.475,3
5,231,252,244.2,100.0,26,252,1,Australian Grand Prix,NOR,McLaren,79.475,4
